日期,单位净值,累计净值
2021/7/21,1.983,1.983
2021/7/22,1.964,1.964
2021/7/23,1.958,1.958
2021/7/26,1.991,1.991
2021/7/27,2.024,2.024
2021/7/28,2.024,2.024
2021/7/29,1.993,1.993
2021/7/30,2.002,2.002
2021/8/2,1.995,1.995
2021/8/3,1.985,1.985
2021/8/4,1.995,1.995
2021/8/5,2.003,2.003
2021/8/6,1.999,1.999
2021/8/9,2.001,2.001
2021/8/10,2.01,2.01
2021/8/11,2.016,2.016
2021/8/12,2.012,2.012
2021/8/13,2.004,2.004
2021/8/16,1.988,1.988
2021/8/17,1.994,1.994
2021/8/18,1.975,1.975
2021/8/19,1.97,1.97
2021/8/20,1.988,1.988
2021/8/23,1.98,1.98
2021/8/24,1.984,1.984
2021/8/25,1.988,1.988
2021/8/26,1.985,1.985
2021/8/27,1.97,1.97
2021/8/30,1.961,1.961
2021/8/31,1.967,1.967
2021/9/1,1.948,1.948
2021/9/2,1.94,1.94
2021/9/3,1.92,1.92
2021/9/6,1.931,1.931
2021/9/7,1.956,1.956
2021/9/8,1.954,1.954
2021/9/9,1.967,1.967
2021/9/10,1.965,1.965
2021/9/13,1.965,1.965
2021/9/14,1.955,1.955
2021/9/15,1.965,1.965
2021/9/16,1.996,1.996
2021/9/17,1.975,1.975
2021/9/22,1.967,1.967
2021/9/23,1.953,1.953
2021/9/24,1.955,1.955
2021/9/27,1.949,1.949
2021/9/28,1.93,1.93
2021/9/29,1.928,1.928
2021/9/30,1.946,1.946
2021/10/8,1.976,1.976
2021/10/11,1.997,1.997
2021/10/12,1.986,1.986
2021/10/13,1.987,1.987
2021/10/14,1.979,1.979
2021/10/15,1.997,1.997
2021/10/18,2.008,2.008
2021/10/19,1.999,1.999
2021/10/20,1.992,1.992
2021/10/21,1.979,1.979
2021/10/22,1.984,1.984
2021/10/25,1.995,1.995
2021/10/26,2.001,2.001
2021/10/27,2.014,2.014
2021/10/28,2.02,2.02
2021/10/29,2.014,2.014
2021/11/1,2.013,2.013
2021/11/2,2.022,2.022
2021/11/3,2.023,2.023
2021/11/4,2.023,2.023
2021/11/5,2.028,2.028
2021/11/8,2.019,2.019
2021/11/9,2.019,2.019
2021/11/10,2.02,2.02
2021/11/11,2.014,2.014
2021/11/12,2.02,2.02
2021/11/15,2.017,2.017
2021/11/16,2.018,2.018
2021/11/17,2.016,2.016
2021/11/18,2.02,2.02
2021/11/19,2.005,2.005
2021/11/22,1.997,1.997
2021/11/23,1.998,1.998
2021/11/24,2.003,2.003
2021/11/25,2.005,2.005
2021/11/26,1.992,1.992
2021/11/29,1.991,1.991
2021/11/30,2.004,2.004
2021/12/1,2.017,2.017
2021/12/2,2.017,2.017
2021/12/3,2.023,2.023
2021/12/6,2.014,2.014
2021/12/7,2.003,2.003
2021/12/8,1.992,1.992
2021/12/9,1.991,1.991
2021/12/10,1.991,1.991
2021/12/13,1.981,1.981
2021/12/14,1.981,1.981
2021/12/15,1.98,1.98
2021/12/16,1.973,1.973
2021/12/17,1.969,1.969
2021/12/20,1.959,1.959
2021/12/21,1.955,1.955
2021/12/22,1.948,1.948
2021/12/23,1.954,1.954
2021/12/24,1.962,1.962
2021/12/27,1.951,1.951
2021/12/28,1.955,1.955
2021/12/29,1.952,1.952
2021/12/30,1.954,1.954
2021/12/31,1.943,1.943
2022/1/4,1.934,1.934
2022/1/5,1.936,1.936
2022/1/6,1.922,1.922
2022/1/7,1.925,1.925
2022/1/10,1.921,1.921
2022/1/11,1.921,1.921
2022/1/12,1.939,1.939
2022/1/13,1.953,1.953
2022/1/14,1.947,1.947
2022/1/17,1.935,1.935
2022/1/18,1.928,1.928
2022/1/19,1.941,1.941
2022/1/20,1.953,1.953
2022/1/21,1.965,1.965
2022/1/24,1.963,1.963
2022/1/25,1.936,1.936
2022/1/26,1.939,1.939
2022/1/27,1.966,1.966
2022/1/28,1.978,1.978
2022/2/7,2.01,2.01
2022/2/8,2.007,2.007
2022/2/9,1.976,1.976
2022/2/10,1.988,1.988
2022/2/11,1.98,1.98
2022/2/14,1.966,1.966
2022/2/15,1.962,1.962
2022/2/16,1.953,1.953
2022/2/17,1.956,1.956
2022/2/18,1.959,1.959
2022/2/21,1.961,1.961
2022/2/22,1.971,1.971
2022/2/23,1.979,1.979
2022/2/24,2.006,2.006
2022/2/25,2.004,2.004
2022/2/28,1.992,1.992
2022/3/1,2.024,2.024
2022/3/2,2.033,2.033
2022/3/3,2.051,2.051
2022/3/4,2.058,2.058
2022/3/7,2.09,2.09
2022/3/8,2.135,2.135
2022/3/9,2.202,2.202
2022/3/10,2.182,2.182
2022/3/11,2.127,2.127
2022/3/14,2.087,2.087
2022/3/15,2.096,2.096
2022/3/16,2.093,2.093
2022/3/17,2.088,2.088
2022/3/18,2.08,2.08
2022/3/21,2.081,2.081
2022/3/22,2.093,2.093
2022/3/23,2.091,2.091
2022/3/24,2.09,2.09
2022/3/25,2.076,2.076
2022/3/28,2.066,2.066
2022/3/29,2.057,2.057
2022/3/30,2.05,2.05
2022/3/31,2.058,2.058
2022/4/1,2.052,2.052
2022/4/6,2.044,2.044
2022/4/7,2.034,2.034
2022/4/8,2.033,2.033
2022/4/11,2.038,2.038
2022/4/12,2.045,2.045
2022/4/13,2.058,2.058
2022/4/14,2.057,2.057
2022/4/15,2.076,2.076
2022/4/18,2.085,2.085
2022/4/19,2.082,2.082
2022/4/20,2.066,2.066
2022/4/21,2.066,2.066
2022/4/22,2.066,2.066
2022/4/25,2.062,2.062
2022/4/26,2.056,2.056
2022/4/27,2.073,2.073
2022/4/28,2.075,2.075
2022/4/29,2.087,2.087
2022/5/5,2.086,2.086
2022/5/6,2.076,2.076
2022/5/9,2.078,2.078
2022/5/10,2.061,2.061
2022/5/11,2.048,2.048
2022/5/12,2.053,2.053
2022/5/13,2.056,2.056
2022/5/16,2.053,2.053
2022/5/17,2.05,2.05
2022/5/18,2.053,2.053
2022/5/19,2.045,2.045
2022/5/20,2.042,2.042
2022/5/23,2.052,2.052
2022/5/24,2.044,2.044
2022/5/25,2.055,2.055
2022/5/26,2.055,2.055
2022/5/27,2.072,2.072
2022/5/30,2.069,2.069
2022/5/31,2.068,2.068
2022/6/1,2.056,2.056
2022/6/2,2.05,2.05
2022/6/6,2.074,2.074
2022/6/7,2.082,2.082
2022/6/8,2.096,2.096
2022/6/9,2.097,2.097
2022/6/10,2.091,2.091
2022/6/13,2.071,2.071
2022/6/14,2.068,2.068
2022/6/15,2.073,2.073
2022/6/16,2.056,2.056
2022/6/17,2.043,2.043
2022/6/20,2.04,2.04
2022/6/21,2.042,2.042
2022/6/22,2.037,2.037
2022/6/23,2.039,2.039
2022/6/24,2.041,2.041
2022/6/27,2.039,2.039
2022/6/28,2.042,2.042
2022/6/29,2.045,2.045
2022/6/30,2.049,2.049
2022/7/1,2.044,2.044
2022/7/4,2.05,2.05
2022/7/5,1.053,2.053
2022/7/6,1.061,2.061
2022/7/7,1.049,2.049
2022/7/8,1.045,2.045
2022/7/11,1.052,2.052
2022/7/12,1.06,2.06
2022/7/13,1.06,2.06
2022/7/14,1.055,2.055
2022/7/15,1.055,2.055
2022/7/18,1.051,2.051
2022/7/19,1.049,2.049
2022/7/20,1.054,2.054
2022/7/21,1.055,2.055
2022/7/22,1.062,2.062
2022/7/25,1.064,2.064
2022/7/26,1.071,2.071
2022/7/27,1.064,2.064
2022/7/28,1.059,2.059
2022/7/29,1.063,2.063
2022/8/1,1.071,2.071
2022/8/2,1.074,2.074
2022/8/3,1.072,2.072
2022/8/4,1.063,2.063
2022/8/5,1.064,2.064
2022/8/8,1.058,2.058
2022/8/9,1.063,2.063
2022/8/10,1.065,2.065
2022/8/11,1.071,2.071
2022/8/12,1.074,2.074
2022/8/15,1.069,2.069
2022/8/16,1.051,2.051
2022/8/17,1.055,2.055
2022/8/18,1.057,2.057
2022/8/19,1.062,2.062
2022/8/22,1.05,2.05
2022/8/23,1.044,2.044
2022/8/24,1.054,2.054
2022/8/25,1.055,2.055
2022/8/26,1.043,2.043
2022/8/29,1.034,2.034
2022/8/30,1.036,2.036
2022/8/31,1.034,2.034
2022/9/1,1.04,2.04
2022/9/2,1.049,2.049
2022/9/5,1.048,2.048
2022/9/6,1.055,2.055
2022/9/7,1.049,2.049
2022/9/8,1.047,2.047
2022/9/9,1.047,2.047
2022/9/13,1.057,2.057
2022/9/14,1.053,2.053
2022/9/15,1.044,2.044
2022/9/16,1.039,2.039
2022/9/19,1.039,2.039
2022/9/20,1.044,2.044
2022/9/21,1.044,2.044
2022/9/22,1.038,2.038
2022/9/23,1.038,2.038
2022/9/26,1.035,2.035
2022/9/27,1.037,2.037
2022/9/28,1.033,2.033
2022/9/29,1.033,2.033
2022/9/30,1.034,2.034
2022/10/10,1.031,2.031
2022/10/11,1.03,2.03
2022/10/12,1.036,2.036
2022/10/13,1.037,2.037
2022/10/14,1.04,2.04
2022/10/17,1.041,2.041
2022/10/18,1.049,2.049
2022/10/19,1.044,2.044
2022/10/20,1.045,2.045
2022/10/21,1.047,2.047
2022/10/24,1.044,2.044
2022/10/25,1.05,2.05
2022/10/26,1.051,2.051
2022/10/27,1.055,2.055
2022/10/28,1.059,2.059
2022/10/31,1.065,2.065
2022/11/1,1.061,2.061
2022/11/2,1.06,2.06
2022/11/3,1.052,2.052
2022/11/4,1.05,2.05
2022/11/7,1.049,2.049
2022/11/8,1.045,2.045
2022/11/9,1.043,2.043
2022/11/10,1.048,2.048
2022/11/11,1.039,2.039
2022/11/14,1.034,2.034
2022/11/15,1.038,2.038
2022/11/16,1.038,2.038
2022/11/17,1.04,2.04
2022/11/18,1.039,2.039
2022/11/21,1.039,2.039
2022/11/22,1.04,2.04
2022/11/23,1.036,2.036
2022/11/24,1.035,2.035
2022/11/25,1.035,2.035
2022/11/28,1.03,2.03
2022/11/29,1.023,2.023
2022/11/30,1.02,2.02
2022/12/1,1.017,2.017
2022/12/2,1.02,2.02
2022/12/5,1.027,2.027
2022/12/6,1.033,2.033
2022/12/7,1.04,2.04
2022/12/8,1.045,2.045
2022/12/9,1.048,2.048
2022/12/12,1.05,2.05
2022/12/13,1.042,2.042
2022/12/14,1.038,2.038
2022/12/15,1.036,2.036
2022/12/16,1.037,2.037
2022/12/19,1.027,2.027
2022/12/20,1.024,2.024
2022/12/21,1.021,2.021
2022/12/22,1.018,2.018
2022/12/23,1.019,2.019
2022/12/26,1.024,2.024
2022/12/27,1.023,2.023
2022/12/28,1.021,2.021
2022/12/29,1.022,2.022
2022/12/30,1.025,2.025
2023/1/3,1.019,2.019
2023/1/4,1.024,2.024
2023/1/5,1.027,2.027
2023/1/6,1.023,2.023
2023/1/9,1.018,2.018
2023/1/10,1.013,2.013
2023/1/11,1.01,2.01
2023/1/12,1.005,2.005
2023/1/13,1.003,2.003
2023/1/16,0.998,1.998
2023/1/17,0.993,1.993
2023/1/18,0.99,1.99
2023/1/19,0.992,1.992
2023/1/20,0.995,1.995
2023/1/30,1.003,2.003
2023/1/31,1.008,2.008
2023/2/1,1.007,2.007
2023/2/2,1.006,2.006
2023/2/3,1.01,2.01
2023/2/6,1.007,2.007
2023/2/7,1.005,2.005
2023/2/8,1.005,2.005
2023/2/9,1,2
2023/2/10,1.004,2.004
2023/2/13,1.006,2.006
2023/2/14,1.003,2.003
2023/2/15,0.998,1.998
2023/2/16,0.997,1.997
2023/2/17,0.999,1.999
2023/2/20,0.997,1.997
2023/2/21,0.992,1.992
2023/2/22,0.992,1.992
2023/2/23,0.989,1.989
2023/2/24,0.987,1.987
2023/2/27,0.986,1.986
2023/2/28,0.986,1.986
2023/3/1,0.981,1.981
2023/3/2,0.981,1.981
2023/3/3,0.983,1.983
2023/3/6,0.979,1.979
2023/3/7,0.977,1.977
2023/3/8,0.98,1.98
2023/3/9,0.982,1.982
2023/3/10,0.991,1.991
2023/3/13,0.994,1.994
2023/3/14,1,2
2023/3/15,0.998,1.998
2023/3/16,1.009,2.009
2023/3/17,1.011,2.011
2023/3/20,1.008,2.008
2023/3/21,1.009,2.009
2023/3/22,1.011,2.011
2023/3/23,1.012,2.012
2023/3/24,1.016,2.016
2023/3/27,1.014,2.014
2023/3/28,1.008,2.008
2023/3/29,1.008,2.008
2023/3/30,1.01,2.01
2023/3/31,1.011,2.011
2023/4/3,1.01,2.01
2023/4/4,1.008,2.008
2023/4/6,1.008,2.008
2023/4/7,1.008,2.008
2023/4/10,1.008,2.008
2023/4/11,1.007,2.007
2023/4/12,1.006,2.006
2023/4/13,1.007,2.007
2023/4/14,1.011,2.011
2023/4/17,1.01,2.01
2023/4/18,1.01,2.01
2023/4/19,1.011,2.011
2023/4/20,1.009,2.009
2023/4/21,1.011,2.011
2023/4/24,1.01,2.01
2023/4/28,1.015,2.015
2023/5/5,1.024,2.024
2023/5/12,1.016,2.016
2023/5/19,1.007,2.007
2023/5/26,1.008,2.008
2023/5/31,1.007,2.007
2023/6/2,1.012,2.012
2023/6/9,1.009,2.009
2023/6/16,1.002,2.002
2023/6/21,0.999,1.999
2023/6/30,0.998,1.998
2023/7/7,0.997,1.997
2023/7/14,0.998,1.998
2023/7/21,0.995,1.995
2023/7/28,0.993,1.993
2023/7/31,0.992,1.992
2023/8/4,0.99,1.99
2023/8/11,0.993,1.993
2023/8/18,1.003,2.003
2023/8/25,1.011,2.011
2023/8/31,1.019,2.019
2023/9/1,1.028,2.028
2023/9/8,1.013,2.013
2023/9/15,1.017,2.017
2023/9/22,1.017,2.017
2023/9/28,1.001,2.001
2023/10/13,0.985,1.985
2023/10/20,0.999,1.999
2023/10/27,0.991,1.991
2023/10/31,1.008,2.008
2023/11/3,1.023,2.023
2023/11/10,1.041,2.041
2023/11/17,1.047,2.047
2023/11/24,1.035,2.035
2023/11/30,1.027,2.027
2023/12/1,1.034,2.034
2023/12/8,1,2
2023/12/15,1.021,2.021
2023/12/22,1.012,2.012
2023/12/29,1.016,2.016
2024/1/5,1.014,2.014
2024/1/12,1.029,2.029
2024/1/19,1.032,2.032
2024/1/26,1.043,2.043
2024/1/31,1.047,2.047
2024/2/2,1.043,2.043
2024/2/8,1.044,2.044
2024/2/23,1.043,2.043
2024/2/29,1.043,2.043
2024/3/1,1.044,2.044
2024/3/8,1.048,2.048
2024/3/15,1.058,2.058
2024/3/22,1.055,2.055
2024/3/29,1.047,2.047
2024/4/3,1.048,2.048
2024/4/12,1.035,2.035
2024/4/19,1.039,2.039
2024/4/26,1.037,2.037
2024/4/30,1.038,2.038
2024/5/10,1.035,2.035
2024/5/17,1.049,2.049
2024/5/24,1.048,2.048
2024/5/31,1.048,2.048
2024/6/7,1.041,2.041
2024/6/14,1.044,2.044
2024/6/21,1.057,2.057
2024/6/28,1.066,2.066
2024/7/5,1.072,2.072
2024/7/12,1.094,2.094
2024/7/19,1.086,2.086
2024/7/26,1.079,2.079
2024/7/31,1.1,2.1
2024/8/2,1.097,2.097
2024/8/9,1.117,2.117
2024/8/16,1.113,2.113
2024/8/23,1.122,2.122
2024/8/30,1.127,2.127
2024/9/6,1.108,2.108
2024/9/13,1.104,2.104
2024/9/20,1.109,2.109
2024/9/27,1.132,2.132
2024/9/30,1.139,2.139
2024/10/11,1.155,2.155
2024/10/18,1.172,2.172
2024/10/25,1.159,2.159
2024/11/1,1.166,2.166
2024/11/8,1.173,2.173
2024/11/15,1.189,2.189
2024/11/22,1.186,2.186
2024/11/29,1.178,2.178
2024/12/6,1.172,2.172
2024/12/13,1.166,2.166
2024/12/20,1.175,2.175
2024/12/27,1.184,2.184
2025/1/3,1.192,2.192
2025/1/10,1.186,2.186
2025/1/17,1.178,2.178
2025/1/24,1.171,2.171
2025/1/27,1.172,2.172
2025/2/7,1.179,2.179
