日期,复权净值
2022-05-09,1.0
2022-05-10,0.9999
2022-05-11,0.9999
2022-05-12,0.9998
2022-05-13,0.9998
2022-05-16,0.9997
2022-05-17,0.9996
2022-05-18,0.9996
2022-05-19,0.9995
2022-05-20,0.999
2022-05-23,1.0006
2022-05-24,1.002
2022-05-25,1.0115
2022-05-26,1.0183
2022-05-27,1.029
2022-05-30,1.02
2022-05-31,1.0106
2022-06-01,1.0022
2022-06-02,1.0043
2022-06-06,1.0002
2022-06-07,0.9931
2022-06-08,1.0046
2022-06-09,1.0201
2022-06-10,1.0071
2022-06-13,1.0294
2022-06-14,1.0042
2022-06-15,0.9734
2022-06-16,0.9803
2022-06-17,0.9988
2022-06-20,0.9982
2022-06-21,0.9878
2022-06-22,0.9889
2022-06-23,0.9906
2022-06-24,0.9778
2022-06-27,0.9685
2022-06-28,0.964
2022-06-29,0.9634
2022-06-30,0.9681
2022-07-01,0.9532
2022-07-04,0.9428
2022-07-05,0.9521
2022-07-06,0.9252
2022-07-07,0.9016
2022-07-08,0.8977999999999999
2022-07-11,0.9089
2022-07-12,0.9121
2022-07-13,0.9094
2022-07-14,0.9206
2022-07-15,0.9147000000000001
2022-07-18,0.9195
2022-07-19,0.9141
2022-07-20,0.9172
2022-07-21,0.9036
2022-07-22,0.9275
2022-07-25,0.9448
2022-07-26,0.9381
2022-07-27,0.9375
2022-07-28,0.9492
2022-07-29,0.9774
2022-08-01,0.9853
2022-08-02,0.9969
2022-08-03,0.9964
2022-08-04,0.993
2022-08-05,0.9978
2022-08-08,0.9938
2022-08-09,0.9975
2022-08-10,1.0002
2022-08-11,0.9986
2022-08-12,0.9967
2022-08-15,1.0209
2022-08-16,1.0229
2022-08-17,1.021
2022-08-18,1.0148
2022-08-19,1.0125
2022-08-22,1.0111
2022-08-23,1.0091
2022-08-24,1.0182
2022-08-25,1.0248
2022-08-26,1.0297
2022-08-29,1.0282
2022-08-30,1.0338
2022-08-31,1.0222
2022-09-01,1.0165
2022-09-02,1.0042
2022-09-05,1.0152
2022-09-06,1.0211
2022-09-07,1.0137
2022-09-08,1.0154
2022-09-09,1.0099
2022-09-13,1.0146
2022-09-14,1.0043
2022-09-15,1.0003
2022-09-16,0.9829
2022-09-19,0.986
2022-09-20,0.9936
2022-09-21,0.9952
2022-09-22,0.9973
2022-09-23,0.9929
2022-09-26,0.9675
2022-09-27,0.9664
2022-09-28,0.9646
2022-09-29,0.9678
2022-09-30,0.9659
2022-10-10,1.002
2022-10-11,0.9937
2022-10-12,1.0
2022-10-13,1.003
2022-10-14,1.002
2022-10-17,1.0003
2022-10-18,1.0019
2022-10-19,1.001
2022-10-20,0.9897
2022-10-21,0.9865
2022-10-24,0.998
2022-10-25,1.0048
2022-10-26,1.0132
2022-10-27,1.0133
2022-10-28,1.0206
2022-10-31,1.0169
2022-11-01,1.0138
2022-11-02,1.0142
2022-11-03,1.0158
2022-11-04,1.0032
2022-11-07,1.0155
2022-11-08,1.0258
2022-11-09,1.0496
2022-11-10,1.0607
2022-11-11,1.0709
2022-11-14,1.0394
2022-11-15,1.0386
2022-11-16,1.0279
2022-11-17,1.0363
2022-11-18,1.0334
2022-11-21,1.0309
2022-11-22,1.0295
2022-11-23,1.0318
2022-11-24,1.0372
2022-11-25,1.0386
2022-11-28,1.0376
2022-11-29,1.0322
2022-11-30,1.0281
2022-12-01,1.0261
2022-12-02,1.0454
2022-12-05,1.0384
2022-12-06,1.0122
2022-12-07,1.0111
2022-12-08,1.0171
2022-12-09,1.0207
2022-12-12,1.0238
2022-12-13,1.0187
2022-12-14,1.0374
2022-12-15,1.0323
2022-12-16,1.0157
2022-12-19,1.0313
2022-12-20,1.0315
2022-12-21,1.0528
2022-12-22,1.0623
2022-12-23,1.0533
2022-12-26,1.0477
2022-12-27,1.0456
2022-12-28,1.058
2022-12-29,1.0599
2022-12-30,1.0638
2023-01-03,1.0667
2023-01-04,1.078
2023-01-05,1.0846
2023-01-06,1.0622
2023-01-09,1.0686
2023-01-10,1.0667
2023-01-11,1.0695000000000001
2023-01-12,1.0695999999999999
2023-01-13,1.0678
2023-01-16,1.0641
2023-01-17,1.0672
2023-01-18,1.0661
2023-01-19,1.0643
2023-01-20,1.0674
2023-01-30,1.0729
2023-01-31,1.077
